"y","asp","elev","slope","MOD.big"
28,175,2162,3,57
44,281,2198,28,51
88,326,2774,2,100
77,127,2900,14,97
69,84,2216,2,57
88,12,2610,6,98
100,149,3398,24,93
71,338,2313,16,91
25,135,2232,3,53
100,13,2770,26,86
82,225,3060,37,94
71,297,3111,1,94
100,287,2868,16,79
63,208,2429,11,70
67,149,3090,1,97
62,15,2341,3,74
100,176,2306,12,100
90,64,3166,18,97
70,180,2181,4,77
100,10,3549,16,92
84,139,3110,35,85
80,329,2476,4,100
100,135,2342,0,91
58,124,3111,3,95
100,270,2353,21,100
100,39,2853,21,88
100,262,2345,7,85
78,62,2453,4,100
74,122,2892,31,93
100,115,2748,7,98
76,122,2373,10,98
69,134,2582,29,94
100,195,2685,18,86
38,193,2221,16,37
100,137,3482,35,86
100,236,2507,9,100
82,146,3233,16,91
86,102,2610,41,70
73,7,2915,21,96
0,90,2077,2,10
65,63,2344,4,85
83,238,2364,20,84
47,353,2227,4,91
100,159,2910,25,97
78,235,2445,4,98
89,88,2947,32,100
100,333,2576,5,93
100,221,2998,22,84
67,-1,2319,0,72
100,245,2518,5,88
100,147,2831,11,93
75,25,2706,29,81
43,205,1816,19,43
75,314,2906,25,87
100,59,2927,3,99
80,37,2416,7,100
72,35,2806,23,94
100,236,2924,7,98
27,135,2094,1,0
16,86,2091,4,0
100,42,2905,14,94
0,141,1275,24,0
58,326,2900,20,100
69,256,2763,44,92
100,166,3279,9,89
100,14,3217,31,93
100,273,2542,8,91
100,353,2382,6,97
100,172,2779,9,89
73,60,2676,10,88
100,123,2172,15,100
100,216,3091,30,80
86,288,3044,10,90
45,171,2002,14,56
100,195,2990,17,90
84,108,2293,23,79
73,246,2748,6,100
100,28,3211,5,93
82,3,2662,16,80
56,39,3442,16,95
66,236,2433,3,80
100,128,3140,22,86
100,162,2332,2,93
81,218,3344,24,76
100,309,3519,21,89
100,114,3093,36,81
85,279,2660,3,84
100,84,3531,22,84
100,20,2254,5,78
0,204,1420,20,0
100,70,2993,7,84
100,241,3608,24,89
60,142,2237,22,91
90,127,3091,34,97
82,23,2705,8,78
100,68,2349,7,96
0,52,1596,9,36
100,69,2388,22,89
59,161,2455,24,85
67,315,2948,0,95
100,194,2915,22,99
67,264,2429,4,95
55,285,3788,52,89
74,73,2503,9,100
100,139,2050,9,66
100,5,2177,3,81
76,290,2488,29,90
82,38,2567,12,84
64,145,2449,16,70
86,88,3215,7,90
100,288,2056,2,80
100,149,2117,1,98
66,106,2268,4,88
86,139,3087,39,84
100,34,2826,31,68
63,266,3285,21,90
51,18,2167,5,52
100,322,2068,3,100
100,46,3361,32,78
61,301,2224,17,84
100,102,2418,12,100
74,311,2312,10,79
79,252,2498,8,92
100,253,2991,26,89
100,260,2855,13,98
100,138,2475,11,100
0,90,2099,3,0
79,338,2520,3,98
70,39,2480,9,96
100,25,2642,5,93
100,176,2820,9,94
100,54,3008,34,98
34,203,2119,2,0
60,307,3442,28,88
57,164,2240,7,75
60,293,2382,5,97
29,256,2160,2,0
100,339,3463,23,90
100,231,2345,10,100
100,194,2323,12,100
80,188,2254,3,88
100,0,3337,1,88
100,112,3394,9,93
33,162,2200,5,0
100,303,3085,20,68
57,231,3569,34,86
100,303,2871,7,94
100,57,2701,12,100
70,233,3399,7,94
70,221,2649,9,81
34,-1,2113,0,0
62,325,2822,6,96
100,281,2074,5,74
78,341,2700,30,95
0,236,1370,7,21
86,18,3084,2,95
100,121,3216,25,87
78,281,2657,2,95
100,252,3260,8,95
85,33,2545,8,100
100,209,2604,7,83
70,56,2315,12,69
68,172,2396,2,85
100,117,2798,13,96
100,31,2229,1,86
57,139,2290,5,98
100,289,3465,22,82
66,93,2233,5,91
100,173,3097,11,100
77,261,3211,36,89
82,63,2332,13,89
44,353,2360,4,49
100,344,2277,7,73
68,267,3612,25,86
53,131,2563,19,42
100,339,2757,18,100
100,90,2081,0,98
85,20,2681,6,95
75,291,2661,45,90
46,327,2542,12,87
100,88,2281,5,86
70,230,2628,7,94
58,35,3345,24,92
62,172,2327,17,98
80,36,2594,8,94
100,232,2249,5,92
54,93,2143,4,27
100,184,2578,3,94
100,72,3601,10,91
100,287,3143,25,84
47,61,3021,46,73
100,207,2324,3,79
100,326,2879,37,100
100,95,2689,14,96
100,199,3109,16,86
70,328,2717,3,97
73,287,2462,23,98
79,284,3179,29,91
100,122,2473,3,78
89,77,2332,12,90
100,332,3269,30,88
75,177,2726,5,96
64,326,2756,14,100
69,95,2433,6,64
100,5,3659,45,87
100,171,2635,12,93
67,358,2356,5,100
100,255,2213,29,100
81,169,2448,2,100
100,53,3244,2,86
65,352,3097,15,94
100,57,2807,14,97
100,285,2163,9,98
100,317,2200,34,100
100,84,3411,18,86
58,347,3408,53,88
89,115,3307,15,96
57,122,3521,26,93
85,75,2989,16,84
74,264,2443,9,85
16,105,2144,5,16
29,30,1251,8,43
36,155,2142,5,11
76,243,2846,7,95
100,358,2442,7,97
100,110,2540,36,94
100,225,2657,10,89
78,72,2749,1,100
100,72,2368,39,97
87,300,2924,29,82
100,297,2515,3,100
75,124,2301,14,86
57,64,2235,15,82
65,105,2664,15,74
64,315,2175,0,73
90,77,3061,26,84
83,197,3457,16,90
85,200,2412,7,96
79,315,2581,4,89
100,7,3149,22,85
100,198,3234,16,94
34,149,1787,28,41
73,115,2552,10,78
100,239,2342,1,64
100,4,2647,10,99
36,321,1264,29,20
80,273,2667,5,95
100,267,3066,9,96
82,200,3539,17,91
100,79,2914,30,91
100,350,3330,28,93
76,358,2553,5,65
62,95,2190,6,97
60,186,2415,6,44
100,40,2373,8,93
61,254,2575,30,99
20,121,2090,1,0
74,89,3491,31,88
100,-1,3185,0,95
23,315,2095,0,0
61,325,2375,4,98
0,45,2080,1,22
100,224,2587,31,93
65,9,2603,28,93
29,151,2453,20,72
85,87,2540,50,69
60,289,2737,9,100
100,0,2872,16,79
74,21,2786,30,81
60,332,2306,7,94
100,221,2835,24,97
70,243,2614,2,100
100,189,2818,9,100
59,194,3328,24,90
100,97,3698,46,84
100,156,3303,8,94
69,294,2739,6,93
100,149,2973,12,99
88,14,3473,16,89
100,13,2729,17,91
100,-1,2998,0,98
70,112,3338,17,87
100,307,2981,5,94
58,97,2248,4,78
100,225,2591,3,100
22,169,2138,1,46
80,75,2504,15,95
87,185,3094,13,100
83,204,2899,10,98
68,152,2598,4,94
100,9,2751,28,92
100,144,3063,4,93
100,277,2861,4,100
83,354,3228,42,80
60,248,2361,3,100
74,300,2520,18,100
82,8,2499,14,81
84,53,3058,20,77
83,238,3291,14,94
100,128,2887,27,99
44,315,2181,1,61
55,234,3384,4,91
58,278,2411,7,84
100,249,2353,20,98
100,127,2381,5,86
100,229,2402,4,100
90,248,2519,15,99
0,169,2087,4,0
36,234,2113,2,29
100,359,2459,15,96
100,72,2153,1,80
58,257,3360,6,94
90,236,2966,2,94
50,0,2131,0,43
94,132,2780,7,87
100,3,2696,9,92
100,16,3018,20,77
100,328,2928,6,84
100,188,1977,2,77
100,227,2351,9,96
100,333,2576,16,100
100,65,2307,4,90
100,263,3340,10,88
100,180,2332,7,100
100,187,2721,4,91
19,139,2131,4,25
28,248,2166,3,27
100,206,3356,21,91
86,99,3368,25,91
89,232,2801,20,98
100,304,2814,9,91
86,343,2701,9,100
100,166,2460,8,100
100,324,2680,10,99
78,342,2792,11,98
88,179,2531,23,73
100,169,2005,10,92
0,184,1656,23,59
74,81,2755,7,97
100,300,3562,23,92
100,79,2887,7,93
0,81,1494,34,0
56,-1,2064,0,65
87,312,3579,47,86
100,297,2291,1,100
100,346,3560,18,85
68,68,2696,15,80
100,18,2161,2,66
100,276,3641,18,85
24,45,2091,0,0
100,95,2906,21,94
64,155,3263,11,97
0,231,2087,3,10
100,150,3166,20,98
89,83,3575,26,87
94,232,3350,5,96
100,8,2679,8,98
100,288,2416,9,100
100,15,2516,13,100
58,18,2184,1,69
18,207,2092,1,0
44,227,2198,31,97
34,243,2257,1,0
100,80,3602,50,83
100,25,3106,13,96
100,236,2679,5,95
100,28,3055,27,85
100,292,3295,4,93
62,220,2804,22,78
42,176,2222,3,85
100,157,2966,31,99
100,49,2385,10,98
100,125,2358,27,86
22,0,2145,3,26
100,178,2699,24,87
73,160,3096,34,81
52,335,1731,27,33
0,257,1683,62,0
100,157,2243,4,75
100,180,2467,3,91
100,45,2215,11,100
100,203,2467,4,91
100,318,3051,22,88
50,135,2190,2,69
100,218,2242,16,98
100,322,3325,26,88
22,32,2116,3,51
65,65,3226,18,93
100,39,3335,15,95
88,270,2209,2,97
100,349,2622,20,89
85,286,2840,19,98
43,343,2352,6,30
76,29,2997,17,84
58,205,3465,12,89
100,291,3629,45,88
100,186,2336,2,99
65,135,2413,10,82
100,205,3109,16,87
40,69,2195,10,35
100,332,3043,43,96
24,352,2093,2,0
77,225,2543,1,85
0,132,1641,11,0
100,91,3501,54,82
70,329,2473,3,99
100,3,2710,10,80
75,133,2296,20,100
91,89,2780,27,96
100,252,2877,5,100
63,287,2264,9,81
84,280,3594,31,87
100,128,3100,9,95
87,35,2359,10,97
100,100,3078,30,79
65,40,3226,11,94
100,214,2192,5,81
100,198,2366,18,100
77,337,3301,20,88
75,334,3550,27,88
66,321,2931,15,93
84,213,2967,28,97
100,198,2007,28,77
100,108,3416,7,85
64,268,2324,45,95
89,52,2924,27,92
100,168,3132,22,90
100,262,3000,3,92
87,215,2810,16,99
100,98,3111,23,95
100,63,3219,1,94
56,209,2420,11,84
100,291,2587,10,89
100,218,2270,26,100
100,121,3123,14,94
100,287,3236,6,81
100,101,2149,1,92
100,298,3193,13,85
100,261,3193,20,98
100,125,1889,4,98
80,266,2701,9,77
62,98,2328,32,74
0,6,2093,2,30
100,129,2604,3,95
17,104,2198,2,60
69,9,2546,3,95
100,270,2658,1,100
100,162,2709,8,85
100,342,3557,27,88
94,192,2920,14,99
100,168,3153,24,91
23,123,2112,13,0
100,329,2904,18,78
100,352,2616,15,74
67,10,2327,4,100
70,352,2291,5,79
66,128,2379,3,98
100,35,3220,16,92
100,253,3219,21,98
100,135,3365,38,93
100,335,3103,14,90
82,33,3214,24,91
100,128,3443,25,84
66,105,2379,21,92
23,265,2079,3,34
100,230,3134,7,90
34,18,2116,1,49
100,236,3099,3,91
65,333,2716,1,97
0,194,1682,28,8
60,279,2273,24,70
100,39,3057,48,90
78,125,2407,13,79
100,165,2304,26,99
100,261,3134,14,96
100,194,2768,18,95
60,219,2372,23,78
100,164,2353,3,90
51,297,1782,27,58
85,51,2914,15,97
100,165,2311,8,100
100,281,2237,1,92
100,79,2426,10,97
100,241,2119,11,100
100,179,2932,24,99
100,329,2999,4,98
100,171,3023,6,81
100,40,2318,13,68
84,222,3182,16,85
100,272,3265,39,91
100,283,3364,17,88
85,345,3066,11,89
100,38,2649,13,100
60,45,2198,7,69
88,206,2832,8,99
22,139,2272,13,40
100,257,3245,41,74
66,290,2466,7,93
100,216,2462,9,90
34,182,2122,7,29
100,120,2567,25,100
100,171,3422,38,87
80,147,3227,10,88
85,41,2776,16,91
67,176,2353,3,68
87,28,3494,15,83
0,134,1567,31,36
100,351,3244,33,75
67,292,2475,4,98
89,174,3253,23,90
100,85,3311,25,96
87,80,3035,9,90
100,107,2606,33,88
20,121,2165,1,0
86,225,3261,36,82
100,140,3185,7,90
88,46,3111,48,81
76,94,2368,7,86
84,239,3335,19,83
41,337,2316,17,50
86,92,3776,47,82
29,90,2088,1,0
100,288,2657,8,100
100,69,2202,10,70
100,91,2975,32,96
100,68,2725,5,87
100,357,3687,25,83
100,0,2773,12,100
100,231,3378,14,90
81,112,3286,33,82
100,54,2838,40,99
100,149,3131,12,89
100,225,2337,7,91
100,296,3025,26,84
86,174,2930,21,99
69,323,2367,2,82
81,68,3009,48,83
88,43,3064,8,75
91,274,2900,22,98
62,63,2480,1,96
100,207,3137,25,86
100,100,3595,17,95
100,111,2043,12,77
100,107,2364,23,91
100,340,3250,34,83
100,216,2639,10,99
70,31,2499,6,100
67,267,2584,4,100
71,50,2549,20,71
92,305,3477,24,83
100,233,2557,14,100
86,88,2310,22,99
100,3,3264,17,82
100,96,2355,18,99
100,303,3205,28,75
66,97,3089,26,97
100,9,2618,9,93
100,322,3022,11,79
100,226,2624,25,100
84,307,2911,31,99
100,68,2666,15,95
71,335,2484,55,100
64,163,1816,34,94
48,226,2775,36,84
100,210,3711,31,87
37,162,2109,1,29
41,356,2279,6,31
26,58,2159,11,8
76,76,3055,9,95
100,233,3021,16,79
100,228,2214,15,100
100,319,3216,29,93
100,82,2964,29,79
72,245,2753,4,100
100,82,2767,22,95
77,74,2498,30,94
100,312,2998,7,96
81,214,3174,30,84
77,130,2566,7,82
100,113,3332,47,83
100,0,2486,0,98
100,172,3346,40,79
67,100,2506,26,66
62,355,2182,35,100
100,193,3130,29,95
43,120,2233,13,70
100,215,3233,12,97
73,77,3013,10,62
74,326,2787,12,100
20,0,2084,1,0
60,166,3187,7,90
81,232,2662,21,83
73,70,2602,7,100
76,45,2274,4,79
86,202,2953,12,91
100,103,3034,12,77
100,317,2934,19,94
0,82,1527,36,23
48,277,1698,48,86
83,278,3309,20,97
17,27,2167,2,35
100,207,1687,5,76
78,280,3910,38,77
63,225,1940,1,98
100,198,2138,5,96
62,234,2611,4,99
100,84,3261,14,91
100,168,2277,17,96
100,269,2452,9,92
89,116,3044,38,91
100,202,3494,36,93
90,93,3750,21,83
26,67,2114,2,23
100,99,2864,17,93
100,7,2932,19,95
100,2,2740,14,94
100,5,2695,3,90
64,116,2125,44,79
66,158,3059,44,65
67,146,2578,16,87
33,169,2402,31,10
83,47,3805,17,88
100,212,2204,3,100
79,118,3375,5,94
100,348,3029,51,97
67,271,2521,19,75
69,137,2609,11,88
72,166,2898,6,98
45,39,2138,3,36
67,257,2831,8,100
100,321,2743,9,100
33,349,2238,11,0
100,143,3309,27,84
68,295,2948,7,95
70,189,3513,38,83
49,56,2230,5,51
79,338,2482,17,100
84,48,3042,19,90
100,73,3360,19,84
100,51,1935,31,80
100,7,2922,10,93
86,204,3370,30,92
50,70,2392,20,87
80,87,3217,17,81
100,187,2858,6,100
100,336,3498,39,90
100,257,3269,13,90
100,114,3226,13,87
89,108,2864,9,99
100,291,2237,15,100
100,212,3777,50,78
100,221,2600,15,100
61,315,2293,4,86
76,123,3645,15,86
65,124,2448,3,99
84,102,2752,15,91
100,151,3479,21,89
100,187,3010,19,85
68,26,2749,24,91
0,-1,2101,0,8
78,231,2071,18,87
17,72,2082,1,0
69,319,2734,21,86
66,113,2674,6,100
62,37,2755,10,93
72,279,2559,3,100
27,117,2097,1,0
100,159,3572,21,93
58,209,3511,48,88
100,352,2612,3,100
86,244,3413,23,89
46,236,2125,2,0
90,293,3453,6,85
100,285,3079,7,97
86,204,3311,34,82
95,85,3041,11,97
100,195,2462,8,100
100,128,3369,22,80
100,97,2235,6,84
100,22,3194,45,96
91,69,3254,18,92
91,191,2898,18,99
73,110,3747,12,71
100,135,3030,4,89
100,292,3171,5,91
100,249,2128,14,100
91,332,2720,6,87
100,210,2649,23,100
60,74,2234,4,75
77,59,2226,3,77
59,170,2246,14,77
100,64,2894,19,96
100,263,3171,28,88
72,290,2303,5,93
100,319,3425,18,97
100,281,3245,22,91
100,75,3003,27,89
88,163,2239,6,80
100,91,3036,9,90
100,299,3364,24,91
22,284,2116,2,0
100,159,2307,6,100
100,137,2428,8,99
34,63,2142,1,27
100,311,2573,37,91
26,315,2183,2,0
100,99,3334,7,91
0,197,1535,11,18
84,123,2931,20,83
59,316,2329,19,89
66,126,2352,6,89
100,288,2833,5,93
100,51,2366,12,68
100,50,2701,16,87
100,225,2429,3,90
100,270,3271,5,89
100,171,2926,21,99
45,29,1657,33,44
30,290,1421,46,0
65,72,2443,3,83
100,171,2228,6,99
100,65,3343,27,87
25,225,2099,3,0
86,230,3790,35,88
0,135,2112,1,13
21,164,2149,12,27
54,143,2430,17,91
31,302,1177,13,0
0,208,1504,11,34
100,210,2310,4,100
62,45,2227,2,90
63,275,2686,8,98
15,135,2087,1,0
100,275,2095,8,94
100,77,3192,9,91
100,91,2621,11,100
100,61,2762,2,97
39,-1,2064,0,68
64,38,2812,13,70
27,315,2069,0,55
0,145,2127,4,0
100,288,2165,1,94
78,272,2830,7,100
70,191,2155,1,63
100,258,3257,17,93
100,18,2324,2,83
0,198,2083,2,0
75,260,2923,28,83
61,151,2436,27,96
52,225,2570,9,78
100,50,2752,7,100
77,119,2429,6,92
16,150,2196,20,42
56,312,1627,12,76
100,18,3045,21,86
100,36,2579,18,92
85,35,2510,8,60
100,332,3012,17,93
100,103,2583,6,94
40,342,2103,2,26
71,310,2906,25,87
100,288,3171,22,86
60,275,2234,8,78
17,117,2102,2,0
100,194,2454,7,90
100,308,3077,14,95
72,151,2397,6,97
100,300,2658,16,94
66,127,2192,5,77
59,196,2612,8,72
90,322,3310,18,91
100,332,2666,10,71
86,260,2732,5,95
59,50,2210,4,89
100,357,2154,9,66
33,245,2024,11,89
76,315,2532,0,100
54,253,3783,28,76
64,311,2516,9,96
67,42,2805,20,97
75,227,2961,16,93
52,10,3472,35,87
100,225,3393,38,71
100,60,3267,38,90
78,21,2514,3,74
100,135,2445,26,96
100,337,3299,14,78
100,150,2070,9,67
33,135,1721,0,67
78,94,2564,17,81
100,224,3049,34,99
100,75,2047,5,100
100,315,3339,8,93
52,161,2510,15,97
80,211,3702,25,79
100,96,3033,25,97
100,51,2820,23,91
100,225,2623,3,88
74,304,2773,2,77
86,153,2899,26,91
60,290,2425,11,76
100,212,2312,28,100
82,228,3007,11,97
88,206,2927,33,80
100,276,2054,4,100
64,34,2441,7,93
100,288,2641,19,100
100,121,2756,15,93
100,268,2715,7,88
85,43,3249,13,83
58,17,2196,5,64
100,45,2350,1,90
80,272,2242,6,100
100,57,2185,7,96
44,45,2220,1,70
83,229,2932,47,94
75,212,2600,31,98
100,227,3289,22,92
69,307,2371,5,93
44,61,2324,2,61
100,318,2947,7,98
100,248,2651,9,100
69,283,2371,22,94
85,170,2446,5,64
100,167,2130,4,79
100,116,3040,15,86
100,134,2520,14,100
100,339,3442,21,77
69,41,2713,20,100
34,91,2306,12,22
100,256,2475,12,93
78,219,2594,3,93
62,2,2569,11,100
100,142,2587,6,97
79,359,2538,12,86
100,36,3602,33,93
68,185,2159,48,100
100,101,2002,4,72
100,310,2765,33,73
32,85,2159,10,33
100,228,2320,7,100
100,241,2184,2,93
86,222,2776,35,95
100,84,2460,10,93
0,108,2104,2,0
75,348,2823,14,70
0,274,1347,60,19
60,96,3517,47,92
100,151,2599,8,100
62,39,2686,28,95
64,315,2421,5,92
47,349,2338,4,90
100,279,2347,3,91
76,92,2454,7,95
76,131,2715,5,100
65,354,2643,15,93
76,208,3675,42,88
67,180,2353,1,99
83,189,2906,28,87
90,142,3534,30,86
100,74,3286,32,92
64,69,2329,7,74
82,235,2727,9,92
100,26,2441,23,85
79,27,2224,2,91
80,227,2974,24,71
82,277,2650,12,100
100,74,3315,7,92
0,104,1362,18,11
75,308,2356,9,96
51,1,1907,13,83
55,211,2459,18,91
100,4,3376,31,83
100,347,2737,8,100
100,2,2305,8,98
100,68,2721,14,97
100,274,2435,4,100
100,275,3319,6,89
46,344,2391,11,95
44,169,2585,18,17
79,169,2678,2,94
75,173,2724,6,96
100,65,2744,22,91
24,2,2145,8,14
76,264,2286,7,82
22,188,2115,2,0
100,85,3299,14,89
73,256,3162,16,88
84,290,3821,46,90
100,180,2486,8,87
100,296,3363,8,93
82,54,2425,34,96
65,71,3229,11,94
0,63,2072,2,9
58,111,2293,6,75
50,63,2163,3,25
100,167,2461,6,100
60,60,2604,4,100
35,185,2264,27,0
41,101,1773,17,86
59,231,3437,3,93
63,302,2207,18,45
88,54,2971,10,86
100,257,2278,6,100
100,85,3363,3,98
0,86,2127,4,0
81,151,3401,17,83
100,339,2998,15,95
100,180,3319,2,89
63,267,2500,5,94
100,313,3602,36,91
100,247,3274,27,92
100,63,2448,7,100
100,278,3027,31,92
19,355,2110,3,0
65,129,2704,16,100
63,329,2861,6,100
100,156,2839,9,96
81,273,2461,9,92
100,207,2769,7,98
100,137,3281,27,81
100,326,2050,9,93
72,110,2606,8,99
38,353,2269,6,8
87,225,3267,21,78
100,270,2627,9,100
87,204,3181,34,87
57,211,2558,22,70
91,184,2970,30,94
67,159,2462,3,93
100,180,2304,2,96
49,320,1891,7,69
100,186,3196,2,90
100,261,2936,39,95
69,45,2360,0,100
85,165,2670,41,86
100,209,2966,9,99
64,92,2455,18,78
100,56,2398,2,100
57,163,2268,25,59
100,281,3269,27,91
100,108,2323,26,78
64,128,2835,45,98
100,234,3237,4,94
66,198,2843,14,96
60,130,3571,19,90
43,157,2156,12,50
59,128,3052,14,91
56,270,2401,5,93
100,296,1954,22,100
65,86,2297,8,100
71,148,3340,26,94
81,352,2823,20,98
100,61,3016,21,94
100,0,3272,29,91
100,256,3186,4,89
89,99,3231,19,95
100,-1,3185,0,95
82,243,2589,8,80
100,271,3059,12,89
100,219,2874,21,96
100,262,2220,19,100
24,45,2138,0,0
100,224,3311,40,91
100,105,2261,25,82
100,179,2056,11,92
67,322,2306,20,41
100,135,2406,4,100
74,162,2814,19,83
88,243,2291,1,88
85,135,2553,7,82
92,128,3242,34,95
74,208,2532,5,75
86,79,2532,30,78
50,237,2342,17,45
71,232,2243,8,89
100,328,2489,15,100
72,253,2703,31,94
100,227,2149,16,82
100,34,3184,16,76
100,332,2627,30,84
100,121,2853,16,95
23,162,2112,2,0
88,77,2976,41,82
81,292,2699,3,85
100,272,3383,8,93
36,0,2129,2,42
24,89,1713,33,60
78,243,2854,5,100
100,86,2218,6,86
100,270,2695,3,91
60,131,3670,21,88
56,243,2678,18,48
100,172,2680,17,93
100,37,2972,22,82
61,172,2111,32,99
59,347,2359,3,98
100,59,3193,28,93
86,273,2824,13,95
100,294,2467,22,99
100,39,3263,29,83
52,27,2220,2,61
68,225,2186,4,77
100,144,2982,21,90
81,222,2917,29,84
100,349,3251,30,91
100,247,3261,29,96
100,88,2055,8,88
100,289,2760,16,97
74,258,3260,18,72
100,181,3253,10,86
100,99,3293,17,88
32,201,2285,15,0
100,145,3116,24,93
100,145,3172,18,86
15,180,2108,1,0
87,243,2749,1,93
26,355,2173,3,0
100,129,2983,41,96
71,4,3045,47,90
60,108,2163,1,68
100,342,3027,7,94
68,59,3045,13,98
100,84,3235,11,92
100,238,2249,17,97
75,127,2900,33,88
100,164,2831,18,96
100,231,2771,3,100
88,120,2586,4,95
92,328,3735,41,98
63,350,3030,15,94
100,208,3079,30,91
100,275,2731,11,100
70,137,3097,30,84
100,120,2183,8,90
68,6,2350,4,79
63,130,2621,12,100
66,7,2332,4,79
58,219,3495,41,91
100,6,2217,17,75
61,330,2406,8,97
56,144,2319,10,92
95,346,3616,21,98
87,243,2416,1,86
83,230,2447,4,94
44,59,2115,1,18
100,114,2585,3,97
100,24,2694,27,60
87,159,2713,16,96
100,30,2608,11,98
44,37,2123,2,33
100,176,3145,7,91
100,198,3081,2,92
79,313,2262,10,78
57,166,2058,9,82
100,346,3448,21,96
100,241,2283,11,100
100,141,3064,12,96
74,286,2978,17,97
83,195,2531,15,97
73,72,2736,23,89
100,18,2580,4,85
71,225,2700,14,97
100,68,3163,33,88
59,248,2289,3,71
59,18,2217,4,97
100,143,3426,10,88
51,194,2707,30,88
100,114,2681,9,100
89,254,3174,8,98
100,246,2908,46,98
100,157,1839,9,52
91,10,3134,30,83
100,210,2284,8,100
100,32,2619,8,92
100,228,3425,39,83
71,354,2451,2,98
87,96,3324,21,92
100,99,2519,7,95
83,18,3710,38,94
77,164,2702,8,91
100,83,2523,27,83
71,296,3061,29,86
100,0,2230,4,100
100,324,2176,6,81
100,9,3006,24,88
100,279,3110,19,88
100,135,3388,22,91
87,244,2700,6,90
57,276,3645,49,87
100,27,2572,2,100
100,257,2505,12,100
100,73,2400,19,84
92,114,3376,24,91
100,267,2155,41,89
65,352,2459,3,94
74,158,2314,13,97
86,166,2242,19,98
72,27,2371,3,85
64,287,2730,5,98
100,31,3295,15,87
100,74,3613,54,85
86,191,3352,20,89
62,28,2431,5,97
24,194,2095,4,0
87,6,3355,19,98
100,243,2179,1,98
100,261,3611,16,89
81,217,2659,16,92
54,54,2144,7,50
100,49,3536,28,97
66,85,2387,14,94
100,225,2311,10,100
64,297,2335,1,100
20,165,2097,3,9
42,231,2403,36,82
100,148,2402,9,69
100,238,3209,7,86
100,322,2335,8,74
100,290,2108,6,86
100,6,2306,6,97
88,54,3700,13,95
100,48,3223,34,97
100,66,2894,16,83
75,111,2238,21,78
100,160,3268,5,86
100,60,3261,7,87
100,47,3103,19,89
69,61,2709,14,86
71,0,2348,2,95
100,200,3306,15,93
70,346,2698,2,78
100,229,2244,5,97
77,21,3128,24,88
76,0,2226,2,70
64,184,3209,22,94
71,60,3424,34,87
65,352,2247,2,76
100,196,3422,26,94
100,79,2792,5,100
51,152,2461,37,100
100,253,3364,29,87
100,326,3370,7,89
64,333,2389,1,95
26,308,1646,13,56
61,308,2518,6,95
59,207,2965,35,91
100,335,3027,20,99
72,169,2488,12,99
100,187,3075,11,95
100,212,3515,6,88
100,223,2091,12,85
100,245,3015,16,95
100,180,2602,5,100
93,55,2714,15,91
100,232,3286,13,84
100,237,3515,34,82
57,257,2308,3,94
100,295,2337,5,87
100,260,2965,23,92
27,162,2096,3,12
74,210,3144,7,79
100,10,2712,4,100
62,115,3469,28,94
79,50,3180,34,82
0,155,1834,17,64
65,138,3421,15,93
67,342,2501,5,96
83,182,2666,23,97
67,82,2351,12,93
100,130,2475,20,93
49,0,2224,2,70
89,41,3281,14,95
100,288,2496,39,100
51,189,3461,21,87
100,330,2187,14,88
100,114,3664,26,80
100,305,2660,35,100
100,11,2836,2,99
0,67,1493,40,21
0,58,2089,3,11
69,301,1937,40,90
91,203,3135,31,97
100,91,2780,10,94
93,210,2917,24,91
100,133,2518,27,98
100,310,3084,16,82
100,208,2994,5,87
33,134,1810,17,43
100,273,2457,10,90
68,1,1742,38,37
82,342,2442,2,98
86,107,3070,17,94
100,301,2385,21,82
76,276,2397,6,99
100,162,2451,2,91
100,249,2158,12,100
55,90,3450,2,88
74,322,2467,11,99
100,15,3186,34,88
0,233,2153,26,67
45,200,2719,34,89
100,355,2643,3,98
69,31,2615,8,100
73,278,2411,13,100
66,176,3259,3,97
65,232,2020,8,72
100,165,3365,5,92
70,69,2509,33,83
70,254,2620,4,94
100,275,2552,10,100
100,189,3167,16,78
100,135,2328,3,89
100,143,2379,2,86
100,21,2736,7,100
71,62,2189,6,57
0,135,2091,1,0
83,188,2579,11,100
100,144,2898,20,93
100,103,3177,31,81
82,81,3193,42,85
100,147,2381,11,95
100,65,2587,25,92
100,77,2399,23,94
100,36,2471,8,95
100,63,2879,7,100
100,266,2263,12,96
76,173,3135,10,98
89,205,2792,10,100
100,327,2686,13,85
85,60,3639,61,88
62,350,2561,5,100
100,255,2927,9,96
25,57,1603,29,29
75,307,2809,7,96
0,112,1443,42,18
77,253,2527,24,98
100,10,3541,48,83
100,225,3480,8,94
100,100,3470,28,95
70,60,2353,5,100
73,321,2461,6,98
77,29,2430,8,100
79,140,2691,11,92
100,208,3106,5,96
100,279,3376,7,93
100,225,3152,0,92
76,78,2683,39,85
100,263,2108,39,98
72,37,2636,5,100
100,220,2491,8,100
86,58,2819,16,80
100,319,3545,20,90
100,308,3375,14,91
100,113,2266,11,100
100,354,2273,2,92
100,60,2891,13,79
100,205,2748,14,95
100,349,2462,7,100
100,80,2534,16,97
